,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
342,373,B. Chilwell  ,24,83,86,Chelsea, 180, 77kg, Left,83, LWB,3,46.0,0.105,88.6,356,84,58,69,80,65,372,79,71,67,74,81,377,77,76,71,81,72,364,74,86,88,69,47,356,73,78,78,75,52,75,240,78,80,82,48,10,7,14,7,10,2113,445,2,76,60,78,78,78, 75]
343,374,Gabriel Jesus  ,24,83,87,Manchester City, 175, 73kg, Right,85, ST,4,52.5,0.15,101.1,390,74,83,78,78,77,369,87,76,54,66,86,432,87,81,91,86,87,389,83,79,82,69,76,346,75,32,87,77,75,79,103,45,30,28,48,13,8,6,6,15,2077,440,2,84,81,74,87,40, 74]
344,375,I. Sangaré  ,23,79,85,PSV, 191, 77kg, Right,80, CDM,6,25.5,0.018,40.8,333,65,61,71,74,62,344,72,64,62,72,74,345,69,63,64,74,75,388,78,74,82,90,64,359,76,82,68,74,59,79,237,81,79,77,44,7,13,11,6,7,2050,437,1,66,65,71,72,79, 84]
345,376,Luiz Felipe ,24,79,84,Lazio, 187, 80kg, Right,81, CB,5,24.0,0.048,42.6,253,53,22,74,72,32,272,69,31,35,66,71,337,73,75,65,78,46,285,44,80,58,77,26,293,81,82,28,58,44,64,241,81,79,81,54,14,8,13,10,9,1735,385,1,74,29,61,68,80, 73]
346,377,S. Shashoua   ,22,70,80,CD Tenerife, 170, 65kg, Right,74, CAM,10,3.6,0.006,6.5,307,62,74,44,69,58,341,73,72,68,53,75,416,84,87,90,71,84,324,68,59,70,60,67,281,44,38,73,69,57,72,107,45,32,30,55,11,14,9,14,7,1831,394,1,86,70,65,76,38, 59]
347,378,Cucurella   ,22,81,87,Brighton &amp; Hove Albion, 172, 66kg, Left,81, LWB,6,38.5,0.057,80.9,341,81,68,57,80,55,366,80,78,48,79,81,400,78,80,78,81,83,369,73,77,88,66,65,350,76,72,77,78,47,74,225,70,78,77,50,13,7,9,10,11,2101,450,1,79,67,78,80,72, 74]
348,379,Rúben Dias ,24,88,91,Manchester City, 187, 82kg, Right,90, CB,3,111.5,0.21,214.6,284,54,29,87,82,32,308,64,46,48,76,74,333,59,69,61,88,56,351,74,78,88,89,22,312,92,85,39,51,45,81,264,90,89,85,47,7,8,13,7,12,1899,414,3,65,38,66,68,88, 89]
349,380,M. Olivera  ,23,76,83,Getafe CF, 184, 78kg, Left,76, LB,7,14.5,0.021,33.4,298,72,49,71,68,38,311,70,67,41,60,73,344,74,77,67,78,48,332,56,75,78,75,48,319,79,75,63,60,42,70,223,72,76,75,68,14,14,12,13,15,1895,412,1,76,50,65,70,74, 77]
350,381,M. Guéhi ,20,74,85,Crystal Palace, 185, 75kg, Right,76, CB,11,8.5,0.028,17.9,229,35,24,70,68,32,243,61,29,32,55,66,343,65,77,62,74,65,292,49,73,67,77,26,251,67,75,33,38,38,63,225,77,76,72,52,8,9,11,12,12,1635,364,1,72,31,50,64,75, 72]
351,382,Stephen Eustáquio  ,24,76,82,FC Paços de Ferreira, 178, 66kg, Right,77, CDM,6,11.0,0.009,25.3,314,72,55,55,77,55,359,70,74,65,75,75,352,68,65,71,76,72,362,69,76,81,69,67,344,68,75,62,75,64,76,219,70,76,73,42,6,5,13,7,11,1992,418,1,66,61,75,72,72, 72]
352,383,O. Kökçü  ,20,77,85,Feyenoord, 175, 68kg, Right,79, CAM,8,23.0,0.009,36.8,329,76,66,41,82,64,387,77,78,70,82,80,378,76,71,78,73,80,357,72,58,84,70,73,363,78,67,67,80,71,77,190,61,68,61,43,9,6,10,6,12,2047,437,1,73,69,80,78,62, 75]
353,386,L. Digne ,27,83,83,Aston Villa, 178, 74kg, Left,83, LB,0,35.0,0.086,66.5,369,88,60,72,81,68,401,78,83,83,73,84,393,81,77,74,83,78,408,83,94,86,69,76,366,76,82,73,75,60,81,234,76,78,80,46,6,12,9,6,13,2217,462,2,79,69,80,80,78, 76]
354,387,Lucas Moura   ,28,81,81,Tottenham Hotspur, 174, 70kg, Right,81, RW,0,26.0,0.115,49.4,365,70,79,74,72,70,377,87,71,71,66,82,444,92,88,93,79,92,387,85,94,76,57,75,350,79,50,77,70,74,79,118,31,43,44,54,9,10,14,7,14,2095,437,3,90,79,70,86,44, 68]
355,388,M. Icardi ,28,81,81,Paris Saint-Germain, 181, 75kg, Right,81, ST,0,26.5,0.1,49.0,373,47,83,85,75,83,336,75,76,52,54,79,346,67,66,63,78,72,380,83,88,66,73,70,324,58,24,88,72,82,78,87,40,27,20,43,13,9,5,7,9,1889,391,3,66,81,65,75,35, 69]
356,389,M. Depay   ,27,86,87,FC Barcelona, 176, 78kg, Right,86, CF,1,79.5,0.24,172.9,388,84,84,65,81,74,419,88,85,83,76,87,412,82,84,80,85,81,401,87,69,79,83,83,347,72,28,86,85,76,80,74,23,31,20,50,8,14,6,12,10,2091,444,3,83,84,82,86,30, 79]
357,390,H. Maguire ,28,82,83,Manchester United, 194, 100kg, Right,83, CB,1,29.0,0.13,55.8,313,51,48,87,78,49,321,71,48,46,81,75,272,47,53,50,81,41,389,80,87,80,90,52,342,84,83,61,70,44,82,241,81,82,78,62,14,16,9,14,9,1940,412,3,50,56,68,70,82, 86]
358,391,F. Kostić  ,28,84,84,Eintracht Frankfurt, 184, 82kg, Left,84, LM,0,42.5,0.052,72.3,379,91,76,59,80,73,402,86,79,80,75,82,413,89,87,76,82,79,398,86,67,90,77,78,367,80,63,79,81,64,80,209,69,72,68,64,13,14,12,12,13,2232,479,3,88,78,82,83,68, 80]
359,392,Bruno Fernandes ,26,87,88,Manchester United, 179, 69kg, Right,88, CM,1,94.0,0.21,181.0,411,87,83,64,90,87,429,82,87,85,89,86,400,77,73,80,91,79,410,88,73,91,70,88,413,78,66,87,91,91,87,207,69,73,65,63,12,14,15,8,14,2333,480,3,75,86,89,84,69, 77]
360,393,A. Mitrović ,26,77,78,Fulham, 189, 90kg, Right,78, ST,1,12.5,0.06,24.7,332,29,78,81,70,74,282,66,42,52,46,76,332,55,70,67,77,63,402,82,84,75,91,70,326,89,14,81,68,74,74,62,25,24,13,53,15,12,6,7,13,1789,379,1,63,77,56,70,27, 86]
361,394,N. Kanté  ,30,90,90,Chelsea, 168, 70kg, Right,90, CDM,0,100.0,0.23,185.0,325,68,65,54,82,56,337,79,49,49,79,81,424,82,75,82,93,92,382,71,77,97,72,65,388,93,91,72,78,54,84,269,90,93,86,54,15,12,10,7,10,2179,471,4,78,66,75,82,87, 83]
362,395,D. Sánchez ,25,79,81,Tottenham Hotspur, 187, 81kg, Right,81, CB,2,19.5,0.077,38.5,262,36,43,78,73,32,256,62,30,27,67,70,342,68,80,61,78,55,339,66,76,70,83,44,291,85,80,34,48,44,77,240,78,79,83,47,9,7,10,6,15,1777,402,2,75,47,55,66,79, 80]
363,396,N. Barella ,24,85,90,Inter, 172, 68kg, Right,87, CAM,5,81.0,0.13,143.8,356,69,73,53,86,75,391,83,75,67,79,87,427,81,76,91,89,90,384,70,78,95,69,72,407,79,84,83,88,73,85,229,74,76,79,54,11,5,13,14,11,2248,470,3,78,73,80,86,75, 78]
364,397,Marcos Llorente  ,26,85,88,Atlético de Madrid, 184, 74kg, Right,87, CAM,3,70.0,0.089,148.8,372,74,81,67,86,64,381,82,74,60,81,84,410,85,90,82,85,68,398,84,69,89,78,78,398,83,81,85,85,64,83,232,79,79,74,51,13,6,6,11,15,2242,490,3,88,80,81,82,78, 81]
365,398,G. Lo Celso   ,25,80,84,Tottenham Hotspur, 177, 68kg, Left,83, CAM,4,29.0,0.09,57.3,365,79,73,60,84,69,410,82,82,79,83,84,394,76,75,83,80,80,358,82,57,75,70,74,376,82,70,75,84,65,80,205,64,73,68,56,10,7,10,15,14,2164,456,1,75,75,83,82,68, 73]
366,399,J. St. Juste  ,24,76,80,1. FSV Mainz 05, 184, 74kg, Right,79, RB,4,9.5,0.019,17.8,315,64,59,69,75,48,297,75,36,42,71,73,398,87,94,76,75,66,346,66,85,76,71,48,335,70,80,64,62,59,68,233,79,78,76,59,12,14,9,13,11,1983,440,2,91,58,66,74,78, 73]
367,400,G. Montiel  ,24,78,83,Sevilla FC, 175, 70kg, Right,79, RWB,5,20.0,0.023,43.5,301,72,41,71,76,41,310,71,59,39,66,75,400,87,85,82,75,71,370,65,80,93,73,59,382,87,73,77,70,75,75,219,73,73,73,38,6,10,11,5,6,2020,437,1,86,53,70,74,73, 81]
368,401,T. Abraham ,23,79,86,Roma, 190, 80kg, Right,81, ST,7,35.5,0.054,67.5,368,50,82,82,77,77,292,74,50,42,46,80,348,74,80,61,80,53,367,78,70,69,82,68,303,55,22,82,70,74,75,73,35,23,15,53,12,7,8,13,13,1804,396,2,77,78,62,74,32, 73]
369,404,O. Mangala  ,23,76,81,VfB Stuttgart, 178, 82kg, Right,78, CM,5,11.5,0.023,21.6,283,61,43,51,78,50,355,84,65,50,73,83,385,76,65,79,80,85,347,66,67,77,69,68,325,71,72,64,76,42,80,216,76,70,70,37,7,6,7,7,10,1948,419,2,70,54,71,83,70, 71]
370,405,A. Danjuma   ,24,78,82,Villarreal CF, 178, 74kg, Right,79, CAM,4,20.0,0.029,43.5,323,72,79,44,73,55,360,81,78,57,64,80,398,86,82,80,76,74,360,79,61,76,69,75,281,55,32,76,74,44,75,134,35,52,47,55,15,8,10,8,14,1911,420,1,84,75,71,80,42, 68]
371,406,E. Ndicka  ,21,79,84,Eintracht Frankfurt, 192, 80kg, Left,81, CB,5,24.5,0.022,43.5,295,68,38,80,78,31,321,77,59,30,76,79,336,69,79,55,78,55,354,65,81,75,79,54,326,76,77,67,73,33,81,236,79,81,76,44,13,8,7,8,8,1912,425,2,75,47,71,75,79, 78]
372,407,J. Hernández   ,22,75,81,Watford, 176, 73kg, Right,77, ST,6,9.0,0.044,18.9,340,58,78,69,71,64,332,75,57,68,62,70,385,86,78,70,74,77,365,74,71,74,72,74,309,73,23,77,66,70,70,127,44,43,40,46,9,11,11,9,6,1904,410,1,82,75,65,73,42, 73]
373,408,N. Zaniolo   ,21,78,86,Roma, 190, 79kg, Left,80, CAM,8,32.0,0.042,60.8,335,64,74,60,77,60,354,80,65,60,68,81,403,85,84,78,75,81,377,79,65,73,88,72,361,84,60,81,76,60,70,181,64,59,58,48,8,11,11,13,5,2059,451,2,84,74,71,79,61, 82]
374,409,Pedro Neto  ,21,78,85,Wolverhampton Wanderers, 172, 62kg, Left,79, CAM,7,28.5,0.062,59.9,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,305,53,41,76,73,62,64,72,32,23,17,44,6,13,7,12,6,1842,401,1,87,74,69,81,31, 59]
375,411,S. Diop   ,21,78,85,AS Monaco, 175, 65kg, Right,80, CAM,7,28.5,0.037,59.9,324,76,71,39,76,62,384,83,76,74,68,83,394,76,72,84,76,86,321,76,53,79,39,74,338,68,56,76,78,60,80,160,56,58,46,53,14,13,8,9,9,1974,414,1,74,72,75,83,54, 56]
376,412,I. Maatsen  ,19,67,82,Coventry City, 168, 57kg, Left,68, LB,15,2.3,0.004,5.8,247,65,31,52,61,38,297,64,60,55,56,62,379,83,82,77,57,80,279,47,69,68,49,46,288,67,62,63,56,40,58,195,59,70,66,55,9,10,12,15,9,1740,368,1,82,40,60,65,63, 58]
377,413,Matheus Nunes ,22,78,86,Sporting CP, 183, 76kg, Right,81, CDM,8,31.5,0.014,69.3,319,59,71,53,79,57,360,78,69,58,76,79,374,76,77,71,80,70,357,77,54,84,74,68,369,76,81,79,74,59,77,238,79,80,79,60,13,10,12,12,13,2077,450,1,77,71,72,77,77, 76]
378,415,P. Kalulu  ,21,72,80,AC Milan, 184, 69kg, Right,74, CB,8,5.0,0.016,9.5,283,60,42,70,67,44,279,58,54,44,58,65,366,76,77,70,70,73,306,51,76,65,66,48,301,72,71,56,53,49,68,223,74,76,73,50,12,5,13,9,11,1808,387,1,77,46,60,63,74, 67]
379,416,G. Barès  ,20,63,71,FC Lausanne-Sport, 187, 70kg, Left,65, CM,8,1.0,0.002,1.7,258,56,50,53,67,32,304,63,55,56,66,64,308,64,64,61,57,62,298,55,58,70,68,47,274,54,62,57,66,35,68,163,56,54,53,50,9,13,10,12,6,1655,360,1,64,49,63,63,56, 65]
380,417,Gonçalo Ramos  ,20,72,86,SL Benfica, 184, 79kg, Right,74, ST,14,5.5,0.008,14.4,341,60,73,74,70,64,300,67,60,41,62,70,382,78,77,77,74,76,373,70,82,79,75,67,296,71,31,74,63,57,66,77,29,31,17,53,15,9,7,7,15,1822,389,1,77,70,63,70,33, 76]
381,418,B. Arrey-Mbi  ,18,62,82,FC Bayern München, 187, 76kg, Left,64, CB,20,1.0,0.003,2.7,207,35,25,60,57,30,210,50,31,29,45,55,329,67,72,68,54,68,278,38,81,63,72,24,235,64,55,37,46,33,57,186,58,66,62,50,13,9,8,12,8,1495,329,1,70,29,46,55,60, 69]
382,419,P. Abraham  ,18,65,82,FC Groningen, 176, 69kg, Right,67, ST,17,1.8,0.001,3.7,287,57,67,54,57,52,274,68,61,40,39,66,373,75,82,81,63,72,307,68,65,62,51,61,245,40,22,70,61,52,66,78,28,26,24,55,8,12,8,13,14,1619,347,1,79,65,54,69,28, 52]
383,420,João Mário  ,21,74,84,FC Porto, 178, 66kg, Right,74, RB,10,9.0,0.008,19.8,324,75,60,70,69,50,304,72,57,43,61,71,389,87,83,75,69,75,328,68,67,73,59,61,321,55,70,64,65,67,62,202,65,69,68,46,9,5,10,10,12,1914,415,1,85,62,66,72,68, 62]
384,421,J. Aude  ,18,66,83,Club Atlético Lanús, 180, 65kg, Left,67, CAM,17,2.1,0.001,4.5,249,56,41,47,66,39,286,75,36,38,64,73,358,74,69,77,62,76,295,57,59,73,59,47,285,64,60,57,62,42,72,184,56,63,65,45,12,14,7,6,6,1702,374,1,71,46,60,74,59, 64]
385,422,O. Popescu  ,18,70,84,FCSB (Steaua), 180, 66kg, Right,72, CAM,14,3.7,0.004,7.3,289,63,65,40,69,52,333,74,70,48,66,75,385,81,80,83,64,77,308,68,54,75,45,66,256,47,30,60,70,49,74,92,30,34,28,61,15,12,14,11,9,1724,371,1,80,64,67,75,32, 53]
386,423,M. Gusto ,18,72,83,Olympique Lyonnais, 179, 74kg, Right,73, RWB,11,4.7,0.01,9.9,291,69,44,57,69,52,289,67,58,36,60,68,382,85,86,74,70,67,322,60,69,81,66,46,308,74,65,62,62,45,72,199,64,67,68,49,10,6,14,8,11,1840,404,1,86,49,64,68,65, 72]
387,424,Mingueza  ,22,75,83,FC Barcelona, 184, 77kg, Right,77, CB,8,12.0,0.076,27.6,276,68,22,74,76,36,278,59,42,39,69,69,361,74,82,69,74,62,324,61,75,80,73,35,295,74,77,57,55,32,70,222,74,76,72,55,9,10,15,8,13,1811,393,1,78,35,66,64,75, 75]
388,425,M. Aydin  ,19,66,80,FC Schalke 04, 179, 75kg, Right,68, RM,14,1.9,0.002,4.2,291,63,56,50,66,56,306,68,61,52,56,69,374,79,75,82,60,78,292,62,53,68,54,55,295,65,57,58,62,53,59,173,54,62,57,56,11,14,10,11,10,1787,382,1,77,57,62,69,57, 60]
389,428,21 Diego Costa ,31,80,80,Atlético de Madrid, 188, 84kg, Right,80, ST,0,18.0,0.063,36.9,375,65,82,83,65,80,330,75,65,59,52,79,336,71,75,57,80,53,388,82,69,73,92,72,362,93,40,80,74,75,83,127,58,39,30,55,11,13,12,8,11,1973,425,4,73,79,65,74,48, 86]
390,429,P. Jones ,29,74,74,Manchester United, 185, 71kg, Right,74, CB,0,3.5,0.073,6.5,297,58,44,77,69,49,250,57,38,35,66,54,270,50,51,52,69,48,303,68,79,31,76,49,307,86,75,42,54,50,62,225,73,76,76,51,10,8,6,16,11,1703,359,2,51,50,60,56,75, 67]
391,430,A. Rüdiger ,28,84,85,Chelsea, 190, 85kg, Right,85, CB,1,40.0,0.145,77.0,296,68,36,81,77,34,301,63,37,56,75,70,336,64,84,56,82,50,361,72,84,69,88,48,315,92,81,43,59,40,74,253,85,86,82,59,14,15,10,12,8,1921,422,2,75,46,68,65,84, 84]
392,431,L. Ocampos  ,26,83,83,Sevilla FC, 188, 84kg, Right,83, LW,0,39.5,0.046,83.0,403,79,86,77,80,81,386,85,80,65,72,84,387,80,82,79,85,61,416,84,80,91,81,80,396,82,72,84,79,79,82,174,58,61,55,53,11,8,15,12,7,2215,473,2,81,84,78,83,63, 84]
393,432,Marquinhos ,27,88,91,Paris Saint-Germain, 183, 75kg, Right,90, CB,3,103.5,0.16,199.2,334,68,59,88,84,35,323,69,58,32,85,79,386,79,83,69,88,67,363,65,92,83,78,45,368,81,89,70,76,52,86,268,90,89,89,47,6,6,12,10,13,2089,456,3,81,56,75,74,89, 81]
394,433,D. Origi  ,26,76,79,Liverpool, 189, 90kg, Right,78, ST,3,10.0,0.088,19.3,362,69,76,74,73,70,306,76,54,40,59,77,368,73,84,71,76,64,373,80,76,70,77,70,308,69,28,77,69,65,77,58,16,24,18,70,15,13,16,11,15,1845,397,2,79,75,67,75,27, 74]
395,434,Kenedy  ,25,78,80,Chelsea, 182, 77kg, Left,79, LM,2,17.5,0.089,33.7,344,78,69,66,75,56,373,81,77,69,67,79,385,81,80,81,74,69,356,79,72,71,65,69,330,51,60,77,74,68,76,168,59,57,52,64,11,15,11,15,12,2020,427,1,80,71,74,79,59, 64]
396,435,D. Gray  ,25,77,80,Everton, 183, 75kg, Right,78, CAM,3,14.0,0.068,27.7,305,73,77,31,70,54,358,84,72,60,60,82,409,89,86,86,68,80,337,82,51,70,59,75,269,41,25,74,72,57,73,118,42,45,31,51,6,11,11,13,10,1847,408,2,87,75,69,82,37, 58]
397,436,E. Gómez   ,27,73,73,Argentinos Juniors, 174, 79kg, Left,73, LB,0,2.9,0.011,4.4,306,71,53,63,68,51,328,74,62,54,65,73,372,80,82,70,71,69,332,65,58,83,73,53,324,70,66,70,60,58,63,204,63,71,70,61,13,15,10,15,8,1927,416,1,81,56,66,72,67, 74]
398,437,C. Willock  ,23,73,78,Queens Park Rangers, 178, 67kg, Right,74, RM,5,4.6,0.014,9.1,323,65,69,55,70,64,309,76,68,37,54,74,389,83,83,81,69,73,321,69,62,68,56,66,255,33,23,72,67,60,66,75,24,32,19,45,9,10,8,9,9,1717,374,1,83,68,64,75,29, 55]
399,438,N. Mukiele   ,23,80,84,RB Leipzig, 187, 84kg, Right,82, CB,4,28.0,0.061,49.7,296,72,40,73,72,39,319,73,69,33,70,74,366,77,82,67,75,65,367,67,90,79,79,52,334,83,82,60,64,45,72,246,81,84,81,57,10,7,14,11,15,1985,430,2,80,49,68,72,81, 80]
400,439,I. Bennacer  ,23,80,84,AC Milan, 175, 70kg, Left,82, CM,4,27.5,0.037,48.8,345,72,63,62,84,64,394,84,70,73,83,84,402,80,67,86,81,88,369,74,78,79,66,72,369,81,75,64,81,68,79,219,74,76,69,62,9,12,10,16,15,2160,450,2,73,67,80,84,73, 73]
401,440,M. Cash  ,23,78,83,Aston Villa, 179, 74kg, Right,78, RB,5,20.0,0.05,39.5,311,78,66,49,70,48,317,73,64,48,62,70,391,79,83,86,76,67,351,64,80,87,56,64,311,63,76,61,67,44,72,225,74,75,76,65,15,16,13,13,8,1971,423,2,81,63,68,73,72, 66]
402,441,E. Palacios   ,22,78,83,Bayer 04 Leverkusen, 177, 67kg, Right,80, CM,5,21.5,0.043,38.2,339,67,70,59,80,63,351,77,68,47,80,79,341,74,39,78,71,79,375,81,70,83,65,76,365,78,79,67,78,63,78,228,74,77,77,38,10,5,8,9,6,2037,428,2,55,73,75,78,75, 72]
403,442,A. Lafont ,22,79,85,FC Nantes, 196, 90kg, Right,79, GK,6,23.0,0.02,50.6,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,244,52,73,40,70,9,104,20,17,4,47,16,59,46,20,14,12,387,82,76,69,75,85,1238,434,2,82,76,69,85,47, 75]
404,443,L. Sinisterra  ,22,78,84,Feyenoord, 172, 60kg, Right,80, LW,6,22.5,0.013,36.0,361,67,73,69,78,74,342,86,64,42,69,81,433,92,87,94,73,87,354,71,89,77,58,59,309,56,50,72,76,55,74,151,56,48,47,59,15,13,9,13,9,2009,431,1,89,69,72,84,53, 64]
405,445,Dodô ,22,75,84,Shakhtar Donetsk, 166, 71kg, Right,77, RM,9,12.0,0.0008,28.8,314,74,60,55,76,49,338,78,71,52,62,75,414,85,90,80,73,86,338,66,80,75,67,50,335,67,69,77,72,50,71,205,68,73,64,57,14,14,10,14,5,2001,433,1,88,59,71,77,68, 70]
406,446,M. Sarr  ,22,74,78,Chelsea, 182, 75kg, Left,76, CB,4,5.5,0.056,10.6,306,68,53,74,74,37,315,62,60,59,68,66,348,64,71,72,72,69,336,68,77,72,79,40,308,68,74,59,63,44,75,224,75,75,74,49,6,9,14,12,8,1886,404,1,68,52,68,66,75, 75]
407,447,D. Zagadou ,22,78,84,Borussia Dortmund, 196, 90kg, Left,80, CB,6,20.5,0.042,39.0,252,46,26,80,75,25,239,51,37,25,74,52,262,51,66,39,72,34,312,66,64,65,92,25,272,75,77,31,59,30,78,242,76,85,81,55,9,13,5,14,14,1634,366,1,59,34,61,52,80, 80]
408,448,M. Rossmann ,26,65,68,Viktoria Köln, 192, 90kg, Right,67, CB,3,0.82,0.002,1.3,205,25,25,66,54,35,175,34,26,23,42,50,202,37,36,35,59,35,282,43,58,64,90,27,227,67,63,28,35,34,55,194,68,64,62,35,7,6,8,5,9,1320,289,1,36,30,40,41,65, 77]
409,450,A. Olsen  ,21,72,81,Bologna, 188, 75kg, Left,74, CAM,9,5.5,0.016,11.0,327,68,68,64,68,59,348,77,70,62,63,76,370,80,82,70,64,74,346,74,69,65,67,71,296,62,24,74,68,68,68,94,36,34,24,46,13,8,7,7,11,1827,394,1,81,70,67,75,35, 66]
410,451,Sergio Gómez   ,20,72,81,RSC Anderlecht, 171, 68kg, Left,75, CAM,9,4.9,0.011,8.3,325,77,65,45,74,64,367,74,75,76,69,73,381,76,67,85,70,83,328,67,61,77,58,65,366,68,72,72,76,78,73,199,67,67,65,48,11,7,9,11,10,2014,417,1,71,66,74,75,66, 65]
411,452,N. Williams ,20,69,81,Liverpool, 183, 72kg, Right,69, RB,12,3.2,0.025,6.6,264,71,40,50,67,36,290,69,52,39,61,69,366,76,73,73,66,78,266,50,61,64,56,35,262,61,66,42,48,45,64,196,65,68,63,57,10,11,7,14,15,1701,368,1,74,41,61,69,64, 59]
412,454,C. Cowell   ,17,66,82,San Jose Earthquakes, 182, 75kg, Right,68, RM,16,2.1,0.00055,4.4,278,50,63,50,61,54,283,69,58,31,57,68,382,85,88,76,60,73,335,68,54,68,86,59,266,63,34,62,62,45,61,93,30,36,27,54,9,13,12,7,13,1691,384,1,87,62,57,69,34, 75]
413,455,P. Dwomoh  ,17,62,85,Royal Antwerp FC, 185, 69kg, Right,64, CAM,23,1.2,0.0005,3.0,266,56,53,46,65,46,306,73,50,50,64,69,330,76,73,75,43,63,288,48,69,53,67,51,255,61,40,48,57,49,49,136,31,55,50,60,7,12,14,12,15,1641,359,1,74,51,60,69,43, 62]
414,457,Y. Musah   ,18,71,82,Valencia CF, 178, 73kg, Right,72, RM,11,4.0,0.007,9.2,286,64,62,44,68,48,307,74,60,40,60,73,366,86,89,68,57,66,357,77,64,73,70,73,297,59,59,70,59,50,63,173,58,57,58,51,15,6,14,6,10,1837,412,1,88,66,62,71,57, 68]
415,458,D. Dike ,21,71,82,West Bromwich Albion, 188, 100kg, Right,73, ST,11,4.2,0.022,8.8,285,30,71,75,62,47,231,64,33,33,35,66,304,65,73,53,67,46,384,86,72,66,96,64,253,57,15,66,50,65,52,40,15,15,10,59,11,9,15,11,13,1556,349,1,69,71,46,62,21, 80]
416,460,I. Hagi  ,22,74,82,Rangers FC, 182, 72kg, Right,77, CAM,8,9.5,0.041,19.0,342,71,70,60,75,66,371,76,80,68,72,75,378,78,75,85,71,69,343,71,47,84,67,74,304,57,32,72,76,67,71,102,38,31,33,59,6,9,16,15,13,1899,401,1,76,71,74,76,36, 68]
417,461,S. Berge  ,23,75,81,Sheffield United, 195, 96kg, Right,77, CB,6,8.0,0.022,16.8,320,65,52,79,76,48,345,75,71,50,74,75,308,55,72,56,71,54,376,75,73,79,91,58,332,72,73,68,73,46,83,213,73,74,66,51,14,9,10,8,10,1945,421,1,64,58,71,72,73, 83]
418,462,F. Mendy ,26,83,86,Real Madrid CF, 180, 73kg, Left,84, LWB,3,43.5,0.17,92.4,343,78,63,72,80,50,343,80,72,35,78,78,424,91,92,81,82,78,384,69,79,89,83,64,365,82,79,80,75,49,78,238,77,81,80,51,7,16,9,10,9,2148,473,1,92,64,76,79,78, 84]
419,463,André Silva ,25,83,84,RB Leipzig, 185, 84kg, Right,84, ST,1,44.0,0.1,78.1,393,60,85,85,79,84,342,84,77,33,63,85,386,77,71,77,86,75,404,83,88,79,76,78,380,75,59,85,74,87,84,97,36,40,21,53,14,13,7,11,8,2055,431,3,74,83,69,83,45, 77]
420,464,Oyarzabal  ,24,85,89,Real Sociedad, 181, 79kg, Left,85, LW,4,77.5,0.057,168.6,384,83,84,60,83,74,396,85,77,76,73,85,408,83,81,83,81,80,372,80,72,82,57,81,335,52,29,85,85,84,83,117,55,32,30,50,10,6,10,13,11,2062,433,2,82,82,81,84,41, 63]
421,465,J. Karlsson ,22,77,84,AZ Alkmaar, 171, 70kg, Right,78, CAM,7,21.5,0.012,36.6,338,71,74,44,73,76,367,80,79,62,64,82,419,85,82,92,71,89,363,77,84,80,42,80,295,44,35,74,72,70,77,102,32,36,34,53,13,11,10,10,9,1937,401,1,83,76,71,82,35, 54]
422,466,R. Doan  ,23,77,83,PSV, 172, 70kg, Left,78, CAM,6,16.5,0.017,26.4,319,71,69,45,75,59,366,80,70,67,69,80,411,79,79,86,75,92,326,76,39,77,59,75,289,41,41,72,77,58,73,117,39,36,42,46,8,5,6,13,14,1874,402,1,79,71,73,81,39, 59]
423,467,Z. Steffen ,26,78,83,Manchester City, 191, 86kg, Right,78, GK,5,16.0,0.078,30.8,96,14,9,13,52,8,122,15,13,11,52,31,285,54,52,58,72,49,247,56,71,39,69,12,154,31,19,9,58,37,56,37,13,12,12,384,79,74,75,73,83,1325,437,1,79,74,75,83,53, 73]
424,469,A. Barkok   ,23,72,78,Eintracht Frankfurt, 189, 82kg, Right,74, CAM,6,3.7,0.017,7.0,319,63,68,60,71,57,350,81,65,60,65,79,368,71,84,75,69,69,318,69,55,65,68,61,303,60,53,66,71,53,62,167,47,59,61,53,7,12,13,8,13,1878,409,1,78,65,68,78,55, 65]
425,470,Kim Min Jae ,24,76,83,Fenerbahçe SK, 190, 81kg, Right,78, CB,7,14.0,0.034,29.4,227,35,23,73,72,24,246,57,34,23,66,66,362,75,84,64,73,66,324,50,77,73,87,37,292,81,76,48,57,30,67,226,75,78,73,56,13,7,11,14,11,1733,389,1,80,33,56,62,76, 82]
426,472,T. Campbell  ,21,70,81,Stoke City, 183, 75kg, Left,72, ST,11,3.6,0.013,7.6,324,59,72,63,66,64,296,71,56,54,46,69,369,84,80,69,69,67,338,67,73,59,74,65,287,58,28,67,61,73,65,86,31,31,24,58,6,13,13,12,14,1758,381,1,82,69,60,70,33, 67]
